,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
55873,Uganda,UG,256,1797,0.0,47249585.0,241550.0,0.10%,196/km²
55874,Uganda,UG,256,1798,0.0,47249585.0,241550.0,0.10%,196/km²
55875,Uganda,UG,256,1799,0.0,47249585.0,241550.0,0.10%,196/km²
55876,Uganda,UG,256,1800,0.0,47249585.0,241550.0,0.10%,196/km²
55877,Uganda,UG,256,1801,0.0,47249585.0,241550.0,0.10%,196/km²
55878,Uganda,UG,256,1802,0.0,47249585.0,241550.0,0.10%,196/km²
55879,Uganda,UG,256,1803,0.0,47249585.0,241550.0,0.10%,196/km²
55880,Uganda,UG,256,1804,0.0,47249585.0,241550.0,0.10%,196/km²
55881,Uganda,UG,256,1805,0.0,47249585.0,241550.0,0.10%,196/km²
55882,Uganda,UG,256,1806,0.0,47249585.0,241550.0,0.10%,196/km²
55883,Uganda,UG,256,1807,0.0,47249585.0,241550.0,0.10%,196/km²
55884,Uganda,UG,256,1808,0.0,47249585.0,241550.0,0.10%,196/km²
55885,Uganda,UG,256,1809,0.0,47249585.0,241550.0,0.10%,196/km²
55886,Uganda,UG,256,1810,0.0,47249585.0,241550.0,0.10%,196/km²
55887,Uganda,UG,256,1811,0.0,47249585.0,241550.0,0.10%,196/km²
55888,Uganda,UG,256,1812,0.0,47249585.0,241550.0,0.10%,196/km²
55889,Uganda,UG,256,1813,0.0,47249585.0,241550.0,0.10%,196/km²
55890,Uganda,UG,256,1814,0.0,47249585.0,241550.0,0.10%,196/km²
55891,Uganda,UG,256,1815,0.0,47249585.0,241550.0,0.10%,196/km²
55892,Uganda,UG,256,1816,0.0,47249585.0,241550.0,0.10%,196/km²
55893,Uganda,UG,256,1817,0.0,47249585.0,241550.0,0.10%,196/km²
55894,Uganda,UG,256,1818,0.0,47249585.0,241550.0,0.10%,196/km²
55895,Uganda,UG,256,1819,0.0,47249585.0,241550.0,0.10%,196/km²
55896,Uganda,UG,256,1820,0.0,47249585.0,241550.0,0.10%,196/km²
55897,Uganda,UG,256,1821,0.0,47249585.0,241550.0,0.10%,196/km²
55898,Uganda,UG,256,1822,0.0,47249585.0,241550.0,0.10%,196/km²
55899,Uganda,UG,256,1823,0.0,47249585.0,241550.0,0.10%,196/km²
55900,Uganda,UG,256,1824,0.0,47249585.0,241550.0,0.10%,196/km²
55901,Uganda,UG,256,1825,0.0,47249585.0,241550.0,0.10%,196/km²
55902,Uganda,UG,256,1826,0.0,47249585.0,241550.0,0.10%,196/km²
55903,Uganda,UG,256,1827,0.0,47249585.0,241550.0,0.10%,196/km²
55904,Uganda,UG,256,1828,0.0,47249585.0,241550.0,0.10%,196/km²
55905,Uganda,UG,256,1829,0.0,47249585.0,241550.0,0.10%,196/km²
55906,Uganda,UG,256,1830,0.0,47249585.0,241550.0,0.10%,196/km²
55907,Uganda,UG,256,1831,0.0,47249585.0,241550.0,0.10%,196/km²
55908,Uganda,UG,256,1832,0.0,47249585.0,241550.0,0.10%,196/km²
55909,Uganda,UG,256,1833,0.0,47249585.0,241550.0,0.10%,196/km²
55910,Uganda,UG,256,1834,0.0,47249585.0,241550.0,0.10%,196/km²
55911,Uganda,UG,256,1835,0.0,47249585.0,241550.0,0.10%,196/km²
55912,Uganda,UG,256,1836,0.0,47249585.0,241550.0,0.10%,196/km²
55913,Uganda,UG,256,1837,0.0,47249585.0,241550.0,0.10%,196/km²
55914,Uganda,UG,256,1838,0.0,47249585.0,241550.0,0.10%,196/km²
55915,Uganda,UG,256,1839,0.0,47249585.0,241550.0,0.10%,196/km²
55916,Uganda,UG,256,1840,0.0,47249585.0,241550.0,0.10%,196/km²
55917,Uganda,UG,256,1841,0.0,47249585.0,241550.0,0.10%,196/km²
55918,Uganda,UG,256,1842,0.0,47249585.0,241550.0,0.10%,196/km²
55919,Uganda,UG,256,1843,0.0,47249585.0,241550.0,0.10%,196/km²
55920,Uganda,UG,256,1844,0.0,47249585.0,241550.0,0.10%,196/km²
55921,Uganda,UG,256,1845,0.0,47249585.0,241550.0,0.10%,196/km²
55922,Uganda,UG,256,1846,0.0,47249585.0,241550.0,0.10%,196/km²
55923,Uganda,UG,256,1847,0.0,47249585.0,241550.0,0.10%,196/km²
55924,Uganda,UG,256,1848,0.0,47249585.0,241550.0,0.10%,196/km²
55925,Uganda,UG,256,1849,0.0,47249585.0,241550.0,0.10%,196/km²
55926,Uganda,UG,256,1850,0.0,47249585.0,241550.0,0.10%,196/km²
55927,Uganda,UG,256,1851,0.0,47249585.0,241550.0,0.10%,196/km²
55928,Uganda,UG,256,1852,0.0,47249585.0,241550.0,0.10%,196/km²
55929,Uganda,UG,256,1853,0.0,47249585.0,241550.0,0.10%,196/km²
55930,Uganda,UG,256,1854,0.0,47249585.0,241550.0,0.10%,196/km²
55931,Uganda,UG,256,1855,0.0,47249585.0,241550.0,0.10%,196/km²
55932,Uganda,UG,256,1856,0.0,47249585.0,241550.0,0.10%,196/km²
55933,Uganda,UG,256,1857,0.0,47249585.0,241550.0,0.10%,196/km²
55934,Uganda,UG,256,1858,0.0,47249585.0,241550.0,0.10%,196/km²
55935,Uganda,UG,256,1859,0.0,47249585.0,241550.0,0.10%,196/km²
55936,Uganda,UG,256,1860,0.0,47249585.0,241550.0,0.10%,196/km²
55937,Uganda,UG,256,1861,0.0,47249585.0,241550.0,0.10%,196/km²
55938,Uganda,UG,256,1862,0.0,47249585.0,241550.0,0.10%,196/km²
55939,Uganda,UG,256,1863,0.0,47249585.0,241550.0,0.10%,196/km²
55940,Uganda,UG,256,1864,0.0,47249585.0,241550.0,0.10%,196/km²
55941,Uganda,UG,256,1865,0.0,47249585.0,241550.0,0.10%,196/km²
55942,Uganda,UG,256,1866,0.0,47249585.0,241550.0,0.10%,196/km²
55943,Uganda,UG,256,1867,0.0,47249585.0,241550.0,0.10%,196/km²
55944,Uganda,UG,256,1868,0.0,47249585.0,241550.0,0.10%,196/km²
55945,Uganda,UG,256,1869,0.0,47249585.0,241550.0,0.10%,196/km²
55946,Uganda,UG,256,1870,0.0,47249585.0,241550.0,0.10%,196/km²
55947,Uganda,UG,256,1871,0.0,47249585.0,241550.0,0.10%,196/km²
55948,Uganda,UG,256,1872,0.0,47249585.0,241550.0,0.10%,196/km²
55949,Uganda,UG,256,1873,0.0,47249585.0,241550.0,0.10%,196/km²
55950,Uganda,UG,256,1874,0.0,47249585.0,241550.0,0.10%,196/km²
55951,Uganda,UG,256,1875,0.0,47249585.0,241550.0,0.10%,196/km²
55952,Uganda,UG,256,1876,0.0,47249585.0,241550.0,0.10%,196/km²
55953,Uganda,UG,256,1877,0.0,47249585.0,241550.0,0.10%,196/km²
55954,Uganda,UG,256,1878,0.0,47249585.0,241550.0,0.10%,196/km²
55955,Uganda,UG,256,1879,0.0,47249585.0,241550.0,0.10%,196/km²
55956,Uganda,UG,256,1880,0.0,47249585.0,241550.0,0.10%,196/km²
55957,Uganda,UG,256,1881,0.0,47249585.0,241550.0,0.10%,196/km²
55958,Uganda,UG,256,1882,0.0,47249585.0,241550.0,0.10%,196/km²
55959,Uganda,UG,256,1883,0.0,47249585.0,241550.0,0.10%,196/km²
55960,Uganda,UG,256,1884,0.0,47249585.0,241550.0,0.10%,196/km²
55961,Uganda,UG,256,1885,0.0,47249585.0,241550.0,0.10%,196/km²
55962,Uganda,UG,256,1886,0.0,47249585.0,241550.0,0.10%,196/km²
55963,Uganda,UG,256,1887,0.0,47249585.0,241550.0,0.10%,196/km²
55964,Uganda,UG,256,1888,0.0,47249585.0,241550.0,0.10%,196/km²
55965,Uganda,UG,256,1889,0.0,47249585.0,241550.0,0.10%,196/km²
55966,Uganda,UG,256,1890,0.0,47249585.0,241550.0,0.10%,196/km²
55967,Uganda,UG,256,1891,0.0,47249585.0,241550.0,0.10%,196/km²
55968,Uganda,UG,256,1892,0.0,47249585.0,241550.0,0.10%,196/km²
55969,Uganda,UG,256,1893,0.0,47249585.0,241550.0,0.10%,196/km²
55970,Uganda,UG,256,1894,0.0,47249585.0,241550.0,0.10%,196/km²
55971,Uganda,UG,256,1895,0.0,47249585.0,241550.0,0.10%,196/km²
55972,Uganda,UG,256,1896,0.0,47249585.0,241550.0,0.10%,196/km²
55973,Uganda,UG,256,1897,0.0,47249585.0,241550.0,0.10%,196/km²
55974,Uganda,UG,256,1898,0.0,47249585.0,241550.0,0.10%,196/km²
55975,Uganda,UG,256,1899,0.0,47249585.0,241550.0,0.10%,196/km²
55976,Uganda,UG,256,1900,0.0,47249585.0,241550.0,0.10%,196/km²
55977,Uganda,UG,256,1901,0.0,47249585.0,241550.0,0.10%,196/km²
55978,Uganda,UG,256,1902,0.0,47249585.0,241550.0,0.10%,196/km²
55979,Uganda,UG,256,1903,0.0,47249585.0,241550.0,0.10%,196/km²
55980,Uganda,UG,256,1904,0.0,47249585.0,241550.0,0.10%,196/km²
55981,Uganda,UG,256,1905,0.0,47249585.0,241550.0,0.10%,196/km²
55982,Uganda,UG,256,1906,0.0,47249585.0,241550.0,0.10%,196/km²
55983,Uganda,UG,256,1907,0.0,47249585.0,241550.0,0.10%,196/km²
55984,Uganda,UG,256,1908,0.0,47249585.0,241550.0,0.10%,196/km²
55985,Uganda,UG,256,1909,0.0,47249585.0,241550.0,0.10%,196/km²
55986,Uganda,UG,256,1910,0.0,47249585.0,241550.0,0.10%,196/km²
55987,Uganda,UG,256,1911,0.0,47249585.0,241550.0,0.10%,196/km²
55988,Uganda,UG,256,1912,0.0,47249585.0,241550.0,0.10%,196/km²
55989,Uganda,UG,256,1913,0.0,47249585.0,241550.0,0.10%,196/km²
55990,Uganda,UG,256,1914,0.0,47249585.0,241550.0,0.10%,196/km²
55991,Uganda,UG,256,1915,0.0,47249585.0,241550.0,0.10%,196/km²
55992,Uganda,UG,256,1916,0.0,47249585.0,241550.0,0.10%,196/km²
55993,Uganda,UG,256,1917,0.0,47249585.0,241550.0,0.10%,196/km²
55994,Uganda,UG,256,1918,0.0,47249585.0,241550.0,0.10%,196/km²
55995,Uganda,UG,256,1919,0.0,47249585.0,241550.0,0.10%,196/km²
55996,Uganda,UG,256,1920,0.0,47249585.0,241550.0,0.10%,196/km²
55997,Uganda,UG,256,1921,0.0,47249585.0,241550.0,0.10%,196/km²
55998,Uganda,UG,256,1922,0.0,47249585.0,241550.0,0.10%,196/km²
55999,Uganda,UG,256,1923,0.0,47249585.0,241550.0,0.10%,196/km²
56000,Uganda,UG,256,1924,0.0,47249585.0,241550.0,0.10%,196/km²
56001,Uganda,UG,256,1925,0.0,47249585.0,241550.0,0.10%,196/km²
56002,Uganda,UG,256,1926,0.0,47249585.0,241550.0,0.10%,196/km²
56003,Uganda,UG,256,1927,0.0,47249585.0,241550.0,0.10%,196/km²
56004,Uganda,UG,256,1928,0.0,47249585.0,241550.0,0.10%,196/km²
56005,Uganda,UG,256,1929,0.0,47249585.0,241550.0,0.10%,196/km²
56006,Uganda,UG,256,1930,0.0,47249585.0,241550.0,0.10%,196/km²
56007,Uganda,UG,256,1931,0.0,47249585.0,241550.0,0.10%,196/km²
56008,Uganda,UG,256,1932,0.0,47249585.0,241550.0,0.10%,196/km²
56009,Uganda,UG,256,1933,0.0,47249585.0,241550.0,0.10%,196/km²
56010,Uganda,UG,256,1934,0.0,47249585.0,241550.0,0.10%,196/km²
56011,Uganda,UG,256,1935,0.0,47249585.0,241550.0,0.10%,196/km²
56012,Uganda,UG,256,1936,0.0,47249585.0,241550.0,0.10%,196/km²
56013,Uganda,UG,256,1937,0.0,47249585.0,241550.0,0.10%,196/km²
56014,Uganda,UG,256,1938,0.0,47249585.0,241550.0,0.10%,196/km²
56015,Uganda,UG,256,1939,0.0,47249585.0,241550.0,0.10%,196/km²
56016,Uganda,UG,256,1940,0.0,47249585.0,241550.0,0.10%,196/km²
56017,Uganda,UG,256,1941,0.0,47249585.0,241550.0,0.10%,196/km²
56018,Uganda,UG,256,1942,0.0,47249585.0,241550.0,0.10%,196/km²
56019,Uganda,UG,256,1943,0.0,47249585.0,241550.0,0.10%,196/km²
56020,Uganda,UG,256,1944,0.0,47249585.0,241550.0,0.10%,196/km²
56021,Uganda,UG,256,1945,0.0,47249585.0,241550.0,0.10%,196/km²
56022,Uganda,UG,256,1946,0.0,47249585.0,241550.0,0.10%,196/km²
56023,Uganda,UG,256,1947,0.0,47249585.0,241550.0,0.10%,196/km²
56024,Uganda,UG,256,1948,0.0,47249585.0,241550.0,0.10%,196/km²
56025,Uganda,UG,256,1949,0.0,47249585.0,241550.0,0.10%,196/km²
56026,Uganda,UG,256,1950,106256.0,47249585.0,241550.0,0.10%,196/km²
56027,Uganda,UG,256,1951,245488.0,47249585.0,241550.0,0.10%,196/km²
56028,Uganda,UG,256,1952,388384.0,47249585.0,241550.0,0.10%,196/km²
56029,Uganda,UG,256,1953,597143.0,47249585.0,241550.0,0.10%,196/km²
56030,Uganda,UG,256,1954,816805.0,47249585.0,241550.0,0.10%,196/km²
56031,Uganda,UG,256,1955,1080405.0,47249585.0,241550.0,0.10%,196/km²
56032,Uganda,UG,256,1956,1343975.0,47249585.0,241550.0,0.10%,196/km²
56033,Uganda,UG,256,1957,1622082.0,47249585.0,241550.0,0.10%,196/km²
56034,Uganda,UG,256,1958,1914786.0,47249585.0,241550.0,0.10%,196/km²
56035,Uganda,UG,256,1959,2328491.0,47249585.0,241550.0,0.10%,196/km²
56036,Uganda,UG,256,1960,2749554.0,47249585.0,241550.0,0.10%,196/km²
56037,Uganda,UG,256,1961,3155991.0,47249585.0,241550.0,0.10%,196/km²
56038,Uganda,UG,256,1962,3584441.0,47249585.0,241550.0,0.10%,196/km²
56039,Uganda,UG,256,1963,4016585.0,47249585.0,241550.0,0.10%,196/km²
56040,Uganda,UG,256,1964,4507264.0,47249585.0,241550.0,0.10%,196/km²
56041,Uganda,UG,256,1965,5133273.0,47249585.0,241550.0,0.10%,196/km²
56042,Uganda,UG,256,1966,5865598.0,47249585.0,241550.0,0.10%,196/km²
56043,Uganda,UG,256,1967,6674777.0,47249585.0,241550.0,0.10%,196/km²
56044,Uganda,UG,256,1968,7656105.0,47249585.0,241550.0,0.10%,196/km²
56045,Uganda,UG,256,1969,8831536.0,47249585.0,241550.0,0.10%,196/km²
56046,Uganda,UG,256,1970,10274379.0,47249585.0,241550.0,0.10%,196/km²
56047,Uganda,UG,256,1971,11712122.0,47249585.0,241550.0,0.10%,196/km²
56048,Uganda,UG,256,1972,13090505.0,47249585.0,241550.0,0.10%,196/km²
56049,Uganda,UG,256,1973,14266946.0,47249585.0,241550.0,0.10%,196/km²
56050,Uganda,UG,256,1974,15456656.0,47249585.0,241550.0,0.10%,196/km²
56051,Uganda,UG,256,1975,16585250.0,47249585.0,241550.0,0.10%,196/km²
56052,Uganda,UG,256,1976,17570634.0,47249585.0,241550.0,0.10%,196/km²
56053,Uganda,UG,256,1977,18372601.0,47249585.0,241550.0,0.10%,196/km²
56054,Uganda,UG,256,1978,19067772.0,47249585.0,241550.0,0.10%,196/km²
56055,Uganda,UG,256,1979,19738643.0,47249585.0,241550.0,0.10%,196/km²
56056,Uganda,UG,256,1980,20364666.0,47249585.0,241550.0,0.10%,196/km²
56057,Uganda,UG,256,1981,20891711.0,47249585.0,241550.0,0.10%,196/km²
56058,Uganda,UG,256,1982,21436408.0,47249585.0,241550.0,0.10%,196/km²
56059,Uganda,UG,256,1983,22049953.0,47249585.0,241550.0,0.10%,196/km²
56060,Uganda,UG,256,1984,22630375.0,47249585.0,241550.0,0.10%,196/km²
56061,Uganda,UG,256,1985,23247289.0,47249585.0,241550.0,0.10%,196/km²
56062,Uganda,UG,256,1986,23949144.0,47249585.0,241550.0,0.10%,196/km²
56063,Uganda,UG,256,1987,24717718.0,47249585.0,241550.0,0.10%,196/km²
56064,Uganda,UG,256,1988,25580593.0,47249585.0,241550.0,0.10%,196/km²
56065,Uganda,UG,256,1989,26381081.0,47249585.0,241550.0,0.10%,196/km²
56066,Uganda,UG,256,1990,27141936.0,47249585.0,241550.0,0.10%,196/km²
56067,Uganda,UG,256,1991,27921741.0,47249585.0,241550.0,0.10%,196/km²
56068,Uganda,UG,256,1992,28719532.0,47249585.0,241550.0,0.10%,196/km²
56069,Uganda,UG,256,1993,29516989.0,47249585.0,241550.0,0.10%,196/km²
56070,Uganda,UG,256,1994,30225166.0,47249585.0,241550.0,0.10%,196/km²
56071,Uganda,UG,256,1995,31150651.0,47249585.0,241550.0,0.10%,196/km²
56072,Uganda,UG,256,1996,32168743.0,47249585.0,241550.0,0.10%,196/km²
56073,Uganda,UG,256,1997,33230689.0,47249585.0,241550.0,0.10%,196/km²
56074,Uganda,UG,256,1998,34439446.0,47249585.0,241550.0,0.10%,196/km²
56075,Uganda,UG,256,1999,35694170.0,47249585.0,241550.0,0.10%,196/km²
56076,Uganda,UG,256,2000,37055040.0,47249585.0,241550.0,0.10%,196/km²
56077,Uganda,UG,256,2001,38472128.0,47249585.0,241550.0,0.10%,196/km²
56078,Uganda,UG,256,2002,39918349.0,47249585.0,241550.0,0.10%,196/km²
56079,Uganda,UG,256,2003,41431094.0,47249585.0,241550.0,0.10%,196/km²
56080,Uganda,UG,256,2004,43038580.0,47249585.0,241550.0,0.10%,196/km²
56081,Uganda,UG,256,2005,45056521.0,47249585.0,241550.0,0.10%,196/km²
56082,Uganda,UG,256,2006,47439907.0,47249585.0,241550.0,0.10%,196/km²
56083,Uganda,UG,256,2007,50149897.0,47249585.0,241550.0,0.10%,196/km²
56084,Uganda,UG,256,2008,52929511.0,47249585.0,241550.0,0.10%,196/km²
56085,Uganda,UG,256,2009,55929309.0,47249585.0,241550.0,0.10%,196/km²
56086,Uganda,UG,256,2010,59498928.0,47249585.0,241550.0,0.10%,196/km²
56087,Uganda,UG,256,2011,63322997.0,47249585.0,241550.0,0.10%,196/km²
56088,Uganda,UG,256,2012,66949984.0,47249585.0,241550.0,0.10%,196/km²
56089,Uganda,UG,256,2013,70704514.0,47249585.0,241550.0,0.10%,196/km²
56090,Uganda,UG,256,2014,74794180.0,47249585.0,241550.0,0.10%,196/km²
56091,Uganda,UG,256,2015,79319750.0,47249585.0,241550.0,0.10%,196/km²
56092,Uganda,UG,256,2016,84110087.0,47249585.0,241550.0,0.10%,196/km²
56093,Uganda,UG,256,2017,89483596.0,47249585.0,241550.0,0.10%,196/km²
56094,Uganda,UG,256,2018,94981979.0,47249585.0,241550.0,0.10%,196/km²
56095,Uganda,UG,256,2019,100702776.0,47249585.0,241550.0,0.10%,196/km²
56096,Uganda,UG,256,2020,105594979.0,47249585.0,241550.0,0.10%,196/km²
56097,Ukraine,UA,380,1750,0.0,39701739.0,603500.0,0.40%,66/km²
56098,Ukraine,UA,380,1751,0.0,39701739.0,603500.0,0.40%,66/km²
56099,Ukraine,UA,380,1752,0.0,39701739.0,603500.0,0.40%,66/km²
56100,Ukraine,UA,380,1753,0.0,39701739.0,603500.0,0.40%,66/km²
56101,Ukraine,UA,380,1754,0.0,39701739.0,603500.0,0.40%,66/km²
56102,Ukraine,UA,380,1755,0.0,39701739.0,603500.0,0.40%,66/km²
56103,Ukraine,UA,380,1756,0.0,39701739.0,603500.0,0.40%,66/km²
56104,Ukraine,UA,380,1757,0.0,39701739.0,603500.0,0.40%,66/km²
56105,Ukraine,UA,380,1758,0.0,39701739.0,603500.0,0.40%,66/km²
56106,Ukraine,UA,380,1759,0.0,39701739.0,603500.0,0.40%,66/km²
56107,Ukraine,UA,380,1760,0.0,39701739.0,603500.0,0.40%,66/km²
56108,Ukraine,UA,380,1761,0.0,39701739.0,603500.0,0.40%,66/km²
56109,Ukraine,UA,380,1762,0.0,39701739.0,603500.0,0.40%,66/km²
56110,Ukraine,UA,380,1763,0.0,39701739.0,603500.0,0.40%,66/km²
56111,Ukraine,UA,380,1764,0.0,39701739.0,603500.0,0.40%,66/km²
56112,Ukraine,UA,380,1765,0.0,39701739.0,603500.0,0.40%,66/km²
56113,Ukraine,UA,380,1766,0.0,39701739.0,603500.0,0.40%,66/km²
56114,Ukraine,UA,380,1767,0.0,39701739.0,603500.0,0.40%,66/km²
56115,Ukraine,UA,380,1768,0.0,39701739.0,603500.0,0.40%,66/km²
56116,Ukraine,UA,380,1769,0.0,39701739.0,603500.0,0.40%,66/km²
56117,Ukraine,UA,380,1770,0.0,39701739.0,603500.0,0.40%,66/km²
56118,Ukraine,UA,380,1771,0.0,39701739.0,603500.0,0.40%,66/km²
56119,Ukraine,UA,380,1772,0.0,39701739.0,603500.0,0.40%,66/km²
56120,Ukraine,UA,380,1773,0.0,39701739.0,603500.0,0.40%,66/km²
56121,Ukraine,UA,380,1774,0.0,39701739.0,603500.0,0.40%,66/km²
56122,Ukraine,UA,380,1775,0.0,39701739.0,603500.0,0.40%,66/km²
56123,Ukraine,UA,380,1776,0.0,39701739.0,603500.0,0.40%,66/km²
56124,Ukraine,UA,380,1777,0.0,39701739.0,603500.0,0.40%,66/km²
56125,Ukraine,UA,380,1778,0.0,39701739.0,603500.0,0.40%,66/km²
56126,Ukraine,UA,380,1779,0.0,39701739.0,603500.0,0.40%,66/km²
56127,Ukraine,UA,380,1780,0.0,39701739.0,603500.0,0.40%,66/km²
56128,Ukraine,UA,380,1781,0.0,39701739.0,603500.0,0.40%,66/km²
56129,Ukraine,UA,380,1782,0.0,39701739.0,603500.0,0.40%,66/km²
56130,Ukraine,UA,380,1783,0.0,39701739.0,603500.0,0.40%,66/km²
56131,Ukraine,UA,380,1784,0.0,39701739.0,603500.0,0.40%,66/km²
56132,Ukraine,UA,380,1785,0.0,39701739.0,603500.0,0.40%,66/km²
56133,Ukraine,UA,380,1786,0.0,39701739.0,603500.0,0.40%,66/km²
56134,Ukraine,UA,380,1787,0.0,39701739.0,603500.0,0.40%,66/km²
56135,Ukraine,UA,380,1788,0.0,39701739.0,603500.0,0.40%,66/km²
56136,Ukraine,UA,380,1789,0.0,39701739.0,603500.0,0.40%,66/km²
56137,Ukraine,UA,380,1790,0.0,39701739.0,603500.0,0.40%,66/km²
56138,Ukraine,UA,380,1791,0.0,39701739.0,603500.0,0.40%,66/km²
56139,Ukraine,UA,380,1792,0.0,39701739.0,603500.0,0.40%,66/km²
56140,Ukraine,UA,380,1793,0.0,39701739.0,603500.0,0.40%,66/km²
56141,Ukraine,UA,380,1794,0.0,39701739.0,603500.0,0.40%,66/km²
56142,Ukraine,UA,380,1795,0.0,39701739.0,603500.0,0.40%,66/km²
56143,Ukraine,UA,380,1796,0.0,39701739.0,603500.0,0.40%,66/km²
56144,Ukraine,UA,380,1797,0.0,39701739.0,603500.0,0.40%,66/km²
56145,Ukraine,UA,380,1798,0.0,39701739.0,603500.0,0.40%,66/km²
56146,Ukraine,UA,380,1799,0.0,39701739.0,603500.0,0.40%,66/km²
56147,Ukraine,UA,380,1800,0.0,39701739.0,603500.0,0.40%,66/km²
56148,Ukraine,UA,380,1801,0.0,39701739.0,603500.0,0.40%,66/km²
56149,Ukraine,UA,380,1802,0.0,39701739.0,603500.0,0.40%,66/km²
56150,Ukraine,UA,380,1803,0.0,39701739.0,603500.0,0.40%,66/km²
56151,Ukraine,UA,380,1804,0.0,39701739.0,603500.0,0.40%,66/km²
56152,Ukraine,UA,380,1805,0.0,39701739.0,603500.0,0.40%,66/km²
56153,Ukraine,UA,380,1806,0.0,39701739.0,603500.0,0.40%,66/km²
56154,Ukraine,UA,380,1807,0.0,39701739.0,603500.0,0.40%,66/km²
56155,Ukraine,UA,380,1808,0.0,39701739.0,603500.0,0.40%,66/km²
56156,Ukraine,UA,380,1809,0.0,39701739.0,603500.0,0.40%,66/km²
56157,Ukraine,UA,380,1810,0.0,39701739.0,603500.0,0.40%,66/km²
56158,Ukraine,UA,380,1811,0.0,39701739.0,603500.0,0.40%,66/km²
56159,Ukraine,UA,380,1812,0.0,39701739.0,603500.0,0.40%,66/km²
56160,Ukraine,UA,380,1813,0.0,39701739.0,603500.0,0.40%,66/km²
56161,Ukraine,UA,380,1814,0.0,39701739.0,603500.0,0.40%,66/km²
56162,Ukraine,UA,380,1815,0.0,39701739.0,603500.0,0.40%,66/km²
56163,Ukraine,UA,380,1816,0.0,39701739.0,603500.0,0.40%,66/km²
56164,Ukraine,UA,380,1817,0.0,39701739.0,603500.0,0.40%,66/km²
56165,Ukraine,UA,380,1818,0.0,39701739.0,603500.0,0.40%,66/km²
56166,Ukraine,UA,380,1819,0.0,39701739.0,603500.0,0.40%,66/km²
56167,Ukraine,UA,380,1820,0.0,39701739.0,603500.0,0.40%,66/km²
56168,Ukraine,UA,380,1821,0.0,39701739.0,603500.0,0.40%,66/km²
56169,Ukraine,UA,380,1822,0.0,39701739.0,603500.0,0.40%,66/km²
56170,Ukraine,UA,380,1823,0.0,39701739.0,603500.0,0.40%,66/km²
56171,Ukraine,UA,380,1824,0.0,39701739.0,603500.0,0.40%,66/km²
56172,Ukraine,UA,380,1825,0.0,39701739.0,603500.0,0.40%,66/km²
56173,Ukraine,UA,380,1826,0.0,39701739.0,603500.0,0.40%,66/km²
56174,Ukraine,UA,380,1827,0.0,39701739.0,603500.0,0.40%,66/km²
56175,Ukraine,UA,380,1828,0.0,39701739.0,603500.0,0.40%,66/km²
56176,Ukraine,UA,380,1829,0.0,39701739.0,603500.0,0.40%,66/km²
56177,Ukraine,UA,380,1830,3547.0,39701739.0,603500.0,0.40%,66/km²
56178,Ukraine,UA,380,1831,7803.0,39701739.0,603500.0,0.40%,66/km²
56179,Ukraine,UA,380,1832,10640.0,39701739.0,603500.0,0.40%,66/km²
56180,Ukraine,UA,380,1833,14187.0,39701739.0,603500.0,0.40%,66/km²
56181,Ukraine,UA,380,1834,14187.0,39701739.0,603500.0,0.40%,66/km²
56182,Ukraine,UA,380,1835,14187.0,39701739.0,603500.0,0.40%,66/km²
56183,Ukraine,UA,380,1836,14187.0,39701739.0,603500.0,0.40%,66/km²
56184,Ukraine,UA,380,1837,14187.0,39701739.0,603500.0,0.40%,66/km²
56185,Ukraine,UA,380,1838,14187.0,39701739.0,603500.0,0.40%,66/km²
56186,Ukraine,UA,380,1839,14187.0,39701739.0,603500.0,0.40%,66/km²
56187,Ukraine,UA,380,1840,14187.0,39701739.0,603500.0,0.40%,66/km²
56188,Ukraine,UA,380,1841,14187.0,39701739.0,603500.0,0.40%,66/km²
56189,Ukraine,UA,380,1842,14187.0,39701739.0,603500.0,0.40%,66/km²
56190,Ukraine,UA,380,1843,14187.0,39701739.0,603500.0,0.40%,66/km²
56191,Ukraine,UA,380,1844,14187.0,39701739.0,603500.0,0.40%,66/km²
56192,Ukraine,UA,380,1845,14187.0,39701739.0,603500.0,0.40%,66/km²
56193,Ukraine,UA,380,1846,14187.0,39701739.0,603500.0,0.40%,66/km²
56194,Ukraine,UA,380,1847,14187.0,39701739.0,603500.0,0.40%,66/km²
56195,Ukraine,UA,380,1848,14187.0,39701739.0,603500.0,0.40%,66/km²
56196,Ukraine,UA,380,1849,14187.0,39701739.0,603500.0,0.40%,66/km²
56197,Ukraine,UA,380,1850,36177.0,39701739.0,603500.0,0.40%,66/km²
56198,Ukraine,UA,380,1851,36177.0,39701739.0,603500.0,0.40%,66/km²
56199,Ukraine,UA,380,1852,36177.0,39701739.0,603500.0,0.40%,66/km²
56200,Ukraine,UA,380,1853,36177.0,39701739.0,603500.0,0.40%,66/km²
56201,Ukraine,UA,380,1854,36177.0,39701739.0,603500.0,0.40%,66/km²
56202,Ukraine,UA,380,1855,102855.0,39701739.0,603500.0,0.40%,66/km²
56203,Ukraine,UA,380,1856,102855.0,39701739.0,603500.0,0.40%,66/km²
56204,Ukraine,UA,380,1857,102855.0,39701739.0,603500.0,0.40%,66/km²
56205,Ukraine,UA,380,1858,196488.0,39701739.0,603500.0,0.40%,66/km²
