"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
50398,"South Sudan",2013,10913164,619745,"0.40%","18/km²",27845009,0.00667746
50399,"South Sudan",2014,10913164,619745,"0.40%","18/km²",29369233,0.007042982
50400,"South Sudan",2015,10913164,619745,"0.40%","18/km²",31281841,0.007501641
50401,"South Sudan",2016,10913164,619745,"0.40%","18/km²",32985601,0.007910216
50402,"South Sudan",2017,10913164,619745,"0.40%","18/km²",34440209,0.008259043
50403,"South Sudan",2018,10913164,619745,"0.40%","18/km²",35777569,0.008579753
50404,"South Sudan",2019,10913164,619745,"0.40%","18/km²",37172957,0.008914378
50405,"South Sudan",2020,10913164,619745,"0.40%","18/km²",38352164,0.009197162
50406,"Spain",1750,47558630,505992,"0.30%","94/km²",0,0
50407,"Spain",1751,47558630,505992,"0.30%","94/km²",0,0
50408,"Spain",1752,47558630,505992,"0.30%","94/km²",0,0
50409,"Spain",1753,47558630,505992,"0.30%","94/km²",0,0
50410,"Spain",1754,47558630,505992,"0.30%","94/km²",0,0
50411,"Spain",1755,47558630,505992,"0.30%","94/km²",0,0
50412,"Spain",1756,47558630,505992,"0.30%","94/km²",0,0
50413,"Spain",1757,47558630,505992,"0.30%","94/km²",0,0
50414,"Spain",1758,47558630,505992,"0.30%","94/km²",0,0
50415,"Spain",1759,47558630,505992,"0.30%","94/km²",0,0
50416,"Spain",1760,47558630,505992,"0.30%","94/km²",0,0
50417,"Spain",1761,47558630,505992,"0.30%","94/km²",0,0
50418,"Spain",1762,47558630,505992,"0.30%","94/km²",0,0
50419,"Spain",1763,47558630,505992,"0.30%","94/km²",0,0
50420,"Spain",1764,47558630,505992,"0.30%","94/km²",0,0
50421,"Spain",1765,47558630,505992,"0.30%","94/km²",0,0
50422,"Spain",1766,47558630,505992,"0.30%","94/km²",0,0
50423,"Spain",1767,47558630,505992,"0.30%","94/km²",0,0
50424,"Spain",1768,47558630,505992,"0.30%","94/km²",0,0
50425,"Spain",1769,47558630,505992,"0.30%","94/km²",0,0
50426,"Spain",1770,47558630,505992,"0.30%","94/km²",0,0
50427,"Spain",1771,47558630,505992,"0.30%","94/km²",0,0
50428,"Spain",1772,47558630,505992,"0.30%","94/km²",0,0
50429,"Spain",1773,47558630,505992,"0.30%","94/km²",0,0
50430,"Spain",1774,47558630,505992,"0.30%","94/km²",0,0
50431,"Spain",1775,47558630,505992,"0.30%","94/km²",0,0
50432,"Spain",1776,47558630,505992,"0.30%","94/km²",0,0
50433,"Spain",1777,47558630,505992,"0.30%","94/km²",0,0
50434,"Spain",1778,47558630,505992,"0.30%","94/km²",0,0
50435,"Spain",1779,47558630,505992,"0.30%","94/km²",0,0
50436,"Spain",1780,47558630,505992,"0.30%","94/km²",0,0
50437,"Spain",1781,47558630,505992,"0.30%","94/km²",0,0
50438,"Spain",1782,47558630,505992,"0.30%","94/km²",0,0
50439,"Spain",1783,47558630,505992,"0.30%","94/km²",0,0
50440,"Spain",1784,47558630,505992,"0.30%","94/km²",0,0
50441,"Spain",1785,47558630,505992,"0.30%","94/km²",0,0
50442,"Spain",1786,47558630,505992,"0.30%","94/km²",0,0
50443,"Spain",1787,47558630,505992,"0.30%","94/km²",0,0
50444,"Spain",1788,47558630,505992,"0.30%","94/km²",0,0
50445,"Spain",1789,47558630,505992,"0.30%","94/km²",0,0
50446,"Spain",1790,47558630,505992,"0.30%","94/km²",0,0
50447,"Spain",1791,47558630,505992,"0.30%","94/km²",0,0
50448,"Spain",1792,47558630,505992,"0.30%","94/km²",0,0
50449,"Spain",1793,47558630,505992,"0.30%","94/km²",0,0
50450,"Spain",1794,47558630,505992,"0.30%","94/km²",0,0
50451,"Spain",1795,47558630,505992,"0.30%","94/km²",0,0
50452,"Spain",1796,47558630,505992,"0.30%","94/km²",0,0
50453,"Spain",1797,47558630,505992,"0.30%","94/km²",0,0
50454,"Spain",1798,47558630,505992,"0.30%","94/km²",0,0
50455,"Spain",1799,47558630,505992,"0.30%","94/km²",0,0
50456,"Spain",1800,47558630,505992,"0.30%","94/km²",0,0
50457,"Spain",1801,47558630,505992,"0.30%","94/km²",0,0
50458,"Spain",1802,47558630,505992,"0.30%","94/km²",0,0
50459,"Spain",1803,47558630,505992,"0.30%","94/km²",0,0
50460,"Spain",1804,47558630,505992,"0.30%","94/km²",0,0
50461,"Spain",1805,47558630,505992,"0.30%","94/km²",0,0
50462,"Spain",1806,47558630,505992,"0.30%","94/km²",0,0
50463,"Spain",1807,47558630,505992,"0.30%","94/km²",0,0
50464,"Spain",1808,47558630,505992,"0.30%","94/km²",0,0
50465,"Spain",1809,47558630,505992,"0.30%","94/km²",0,0
50466,"Spain",1810,47558630,505992,"0.30%","94/km²",0,0
50467,"Spain",1811,47558630,505992,"0.30%","94/km²",0,0
50468,"Spain",1812,47558630,505992,"0.30%","94/km²",0,0
50469,"Spain",1813,47558630,505992,"0.30%","94/km²",0,0
50470,"Spain",1814,47558630,505992,"0.30%","94/km²",0,0
50471,"Spain",1815,47558630,505992,"0.30%","94/km²",0,0
50472,"Spain",1816,47558630,505992,"0.30%","94/km²",0,0
50473,"Spain",1817,47558630,505992,"0.30%","94/km²",0,0
50474,"Spain",1818,47558630,505992,"0.30%","94/km²",0,0
50475,"Spain",1819,47558630,505992,"0.30%","94/km²",0,0
50476,"Spain",1820,47558630,505992,"0.30%","94/km²",0,0
50477,"Spain",1821,47558630,505992,"0.30%","94/km²",0,0
50478,"Spain",1822,47558630,505992,"0.30%","94/km²",0,0
50479,"Spain",1823,47558630,505992,"0.30%","94/km²",0,0
50480,"Spain",1824,47558630,505992,"0.30%","94/km²",0,0
50481,"Spain",1825,47558630,505992,"0.30%","94/km²",0,0
50482,"Spain",1826,47558630,505992,"0.30%","94/km²",0,0
50483,"Spain",1827,47558630,505992,"0.30%","94/km²",0,0
50484,"Spain",1828,47558630,505992,"0.30%","94/km²",0,0
50485,"Spain",1829,47558630,505992,"0.30%","94/km²",0,0
50486,"Spain",1830,47558630,505992,"0.30%","94/km²",3664,8.79e-07
50487,"Spain",1831,47558630,505992,"0.30%","94/km²",7328,1.76e-06
50488,"Spain",1832,47558630,505992,"0.30%","94/km²",10992,2.64e-06
50489,"Spain",1833,47558630,505992,"0.30%","94/km²",14656,3.51e-06
50490,"Spain",1834,47558630,505992,"0.30%","94/km²",18320,4.39e-06
50491,"Spain",1835,47558630,505992,"0.30%","94/km²",21984,5.27e-06
50492,"Spain",1836,47558630,505992,"0.30%","94/km²",43968,1.05e-05
50493,"Spain",1837,47558630,505992,"0.30%","94/km²",80608,1.93e-05
50494,"Spain",1838,47558630,505992,"0.30%","94/km²",106256,2.55e-05
50495,"Spain",1839,47558630,505992,"0.30%","94/km²",153888,3.69e-05
50496,"Spain",1840,47558630,505992,"0.30%","94/km²",190528,4.57e-05
50497,"Spain",1841,47558630,505992,"0.30%","94/km²",293120,7.03e-05
50498,"Spain",1842,47558630,505992,"0.30%","94/km²",436016,0.00010456
50499,"Spain",1843,47558630,505992,"0.30%","94/km²",608224,0.000145857
50500,"Spain",1844,47558630,505992,"0.30%","94/km²",809744,0.000194183
50501,"Spain",1845,47558630,505992,"0.30%","94/km²",1084544,0.000260082
50502,"Spain",1846,47558630,505992,"0.30%","94/km²",1366672,0.000327739
50503,"Spain",1847,47558630,505992,"0.30%","94/km²",1626816,0.000390124
50504,"Spain",1848,47558630,505992,"0.30%","94/km²",1919936,0.000460416
50505,"Spain",1849,47558630,505992,"0.30%","94/km²",2246032,0.000538617
50506,"Spain",1850,47558630,505992,"0.30%","94/km²",2740672,0.000657235
50507,"Spain",1851,47558630,505992,"0.30%","94/km²",3249968,0.000779369
50508,"Spain",1852,47558630,505992,"0.30%","94/km²",3784912,0.000907653
50509,"Spain",1853,47558630,505992,"0.30%","94/km²",4437104,0.001064054
50510,"Spain",1854,47558630,505992,"0.30%","94/km²",4986704,0.001195852
50511,"Spain",1855,47558630,505992,"0.30%","94/km²",5539968,0.001328529
50512,"Spain",1856,47558630,505992,"0.30%","94/km²",6294752,0.001509533
50513,"Spain",1857,47558630,505992,"0.30%","94/km²",7144800,0.001713381
50514,"Spain",1858,47558630,505992,"0.30%","94/km²",8295296,0.00198928
50515,"Spain",1859,47558630,505992,"0.30%","94/km²",9925776,0.002380282
50516,"Spain",1860,47558630,505992,"0.30%","94/km²",11856704,0.002843334
50517,"Spain",1861,47558630,505992,"0.30%","94/km²",13860912,0.00332396
50518,"Spain",1862,47558630,505992,"0.30%","94/km²",16048320,0.003848518
50519,"Spain",1863,47558630,505992,"0.30%","94/km²",18481216,0.004431946
50520,"Spain",1864,47558630,505992,"0.30%","94/km²",20815184,0.004991651
50521,"Spain",1865,47558630,505992,"0.30%","94/km²",23119840,0.005544326
50522,"Spain",1866,47558630,505992,"0.30%","94/km²",25409840,0.006093487
50523,"Spain",1867,47558630,505992,"0.30%","94/km²",27967312,0.006706789
50524,"Spain",1868,47558630,505992,"0.30%","94/km²",30627376,0.007344694
50525,"Spain",1869,47558630,505992,"0.30%","94/km²",33265456,0.007977328
50526,"Spain",1870,47558630,505992,"0.30%","94/km²",36339552,0.008714521
50527,"Spain",1871,47558630,505992,"0.30%","94/km²",39278080,0.009419204
50528,"Spain",1872,47558630,505992,"0.30%","94/km²",42539040,0.010201209
50529,"Spain",1873,47558630,505992,"0.30%","94/km²",45675424,0.010953339
50530,"Spain",1874,47558630,505992,"0.30%","94/km²",48793488,0.011701076
50531,"Spain",1875,47558630,505992,"0.30%","94/km²",52083760,0.01249011
50532,"Spain",1876,47558630,505992,"0.30%","94/km²",55652496,0.013345922
50533,"Spain",1877,47558630,505992,"0.30%","94/km²",59433744,0.014252696
50534,"Spain",1878,47558630,505992,"0.30%","94/km²",63189344,0.01515332
50535,"Spain",1879,47558630,505992,"0.30%","94/km²",67161120,0.016105784
50536,"Spain",1880,47558630,505992,"0.30%","94/km²",71576240,0.017164566
50537,"Spain",1881,47558630,505992,"0.30%","94/km²",76507984,0.018347238
50538,"Spain",1882,47558630,505992,"0.30%","94/km²",81890400,0.019637986
50539,"Spain",1883,47558630,505992,"0.30%","94/km²",87793104,0.021053502
50540,"Spain",1884,47558630,505992,"0.30%","94/km²",93662832,0.022461111
50541,"Spain",1885,47558630,505992,"0.30%","94/km²",99422640,0.02384236
50542,"Spain",1886,47558630,505992,"0.30%","94/km²",105515872,0.025303566
50543,"Spain",1887,47558630,505992,"0.30%","94/km²",111656736,0.026776196
50544,"Spain",1888,47558630,505992,"0.30%","94/km²",118090720,0.028319118
50545,"Spain",1889,47558630,505992,"0.30%","94/km²",124913088,0.029955177
50546,"Spain",1890,47558630,505992,"0.30%","94/km²",132252080,0.031715127
50547,"Spain",1891,47558630,505992,"0.30%","94/km²",140191968,0.033619177
50548,"Spain",1892,47558630,505992,"0.30%","94/km²",148490928,0.035609335
50549,"Spain",1893,47558630,505992,"0.30%","94/km²",156610352,0.037556439
50550,"Spain",1894,47558630,505992,"0.30%","94/km²",165345328,0.039651158
50551,"Spain",1895,47558630,505992,"0.30%","94/km²",173948400,0.041714245
50552,"Spain",1896,47558630,505992,"0.30%","94/km²",183251296,0.043945155
50553,"Spain",1897,47558630,505992,"0.30%","94/km²",192796016,0.046234057
50554,"Spain",1898,47558630,505992,"0.30%","94/km²",202168528,0.048481661
50555,"Spain",1899,47558630,505992,"0.30%","94/km²",212794128,0.051029767
50556,"Spain",1900,47558630,505992,"0.30%","94/km²",224013296,0.053720215
50557,"Spain",1901,47558630,505992,"0.30%","94/km²",235818704,0.056551248
50558,"Spain",1902,47558630,505992,"0.30%","94/km²",248155392,0.059509686
50559,"Spain",1903,47558630,505992,"0.30%","94/km²",260330864,0.062429464
50560,"Spain",1904,47558630,505992,"0.30%","94/km²",273323408,0.065545182
50561,"Spain",1905,47558630,505992,"0.30%","94/km²",286894864,0.068799728
50562,"Spain",1906,47558630,505992,"0.30%","94/km²",300755776,0.072123687
50563,"Spain",1907,47558630,505992,"0.30%","94/km²",314851184,0.075503881
50564,"Spain",1908,47558630,505992,"0.30%","94/km²",329635424,0.079049262
50565,"Spain",1909,47558630,505992,"0.30%","94/km²",344800720,0.082686024
50566,"Spain",1910,47558630,505992,"0.30%","94/km²",359694880,0.086257765
50567,"Spain",1911,47558630,505992,"0.30%","94/km²",374424160,0.089789966
50568,"Spain",1912,47558630,505992,"0.30%","94/km²",390406528,0.093622669
50569,"Spain",1913,47558630,505992,"0.30%","94/km²",407825184,0.097799804
50570,"Spain",1914,47558630,505992,"0.30%","94/km²",425126592,0.101948823
50571,"Spain",1915,47558630,505992,"0.30%","94/km²",440438448,0.105620731
50572,"Spain",1916,47558630,505992,"0.30%","94/km²",458304112,0.109905063
50573,"Spain",1917,47558630,505992,"0.30%","94/km²",474154576,0.113706133
50574,"Spain",1918,47558630,505992,"0.30%","94/km²",490888064,0.11771896
50575,"Spain",1919,47558630,505992,"0.30%","94/km²",506815472,0.121538482
50576,"Spain",1920,47558630,505992,"0.30%","94/km²",520870576,0.124909011
50577,"Spain",1921,47558630,505992,"0.30%","94/km²",535717104,0.128469329
50578,"Spain",1922,47558630,505992,"0.30%","94/km²",550658896,0.132052493
50579,"Spain",1923,47558630,505992,"0.30%","94/km²",567872368,0.136180424
50580,"Spain",1924,47558630,505992,"0.30%","94/km²",586261984,0.140590404
50581,"Spain",1925,47558630,505992,"0.30%","94/km²",605314784,0.145159421
50582,"Spain",1926,47558630,505992,"0.30%","94/km²",623693408,0.149566765
50583,"Spain",1927,47558630,505992,"0.30%","94/km²",645138800,0.154709544
50584,"Spain",1928,47558630,505992,"0.30%","94/km²",666647568,0.159867522
50585,"Spain",1929,47558630,505992,"0.30%","94/km²",690617414,0.165615687
50586,"Spain",1930,47558630,505992,"0.30%","94/km²",714253778,0.17128388
50587,"Spain",1931,47558630,505992,"0.30%","94/km²",736784445,0.176686917
50588,"Spain",1932,47558630,505992,"0.30%","94/km²",757960264,0.181765051
50589,"Spain",1933,47558630,505992,"0.30%","94/km²",776666636,0.186250992
50590,"Spain",1934,47558630,505992,"0.30%","94/km²",796912067,0.191106011
50591,"Spain",1935,47558630,505992,"0.30%","94/km²",819366919,0.196490868
50592,"Spain",1936,47558630,505992,"0.30%","94/km²",827421619,0.198422451
50593,"Spain",1937,47558630,505992,"0.30%","94/km²",832666922,0.199680317
50594,"Spain",1938,47558630,505992,"0.30%","94/km²",845887891,0.202850813
50595,"Spain",1939,47558630,505992,"0.30%","94/km²",861601637,0.206619098
50596,"Spain",1940,47558630,505992,"0.30%","94/km²",883220265,0.211803421
50597,"Spain",1941,47558630,505992,"0.30%","94/km²",904728646,0.216961306
50598,"Spain",1942,47558630,505992,"0.30%","94/km²",927786870,0.222490856
50599,"Spain",1943,47558630,505992,"0.30%","94/km²",951636310,0.228210146
50600,"Spain",1944,47558630,505992,"0.30%","94/km²",977427076,0.234394982
50601,"Spain",1945,47558630,505992,"0.30%","94/km²",1005694378,0.241173712
50602,"Spain",1946,47558630,505992,"0.30%","94/km²",1033781253,0.247909173
50603,"Spain",1947,47558630,505992,"0.30%","94/km²",1064953067,0.255384429
50604,"Spain",1948,47558630,505992,"0.30%","94/km²",1097666831,0.263229456
50605,"Spain",1949,47558630,505992,"0.30%","94/km²",1133422043,0.271803847
50606,"Spain",1950,47558630,505992,"0.30%","94/km²",1166457465,0.279726011
50607,"Spain",1951,47558630,505992,"0.30%","94/km²",1199572604,0.287667291
50608,"Spain",1952,47558630,505992,"0.30%","94/km²",1237175252,0.296684713
50609,"Spain",1953,47558630,505992,"0.30%","94/km²",1276106743,0.306020802
50610,"Spain",1954,47558630,505992,"0.30%","94/km²",1315831093,0.315547025
50611,"Spain",1955,47558630,505992,"0.30%","94/km²",1356102934,0.325204541
50612,"Spain",1956,47558630,505992,"0.30%","94/km²",1398436003,0.335356356
50613,"Spain",1957,47558630,505992,"0.30%","94/km²",1448649355,0.347397927
50614,"Spain",1958,47558630,505992,"0.30%","94/km²",1504522161,0.360796681
50615,"Spain",1959,47558630,505992,"0.30%","94/km²",1556601092,0.373285634
50616,"Spain",1960,47558630,505992,"0.30%","94/km²",1605466666,0.385003997
50617,"Spain",1961,47558630,505992,"0.30%","94/km²",1659073522,0.397859358
50618,"Spain",1962,47558630,505992,"0.30%","94/km²",1719049372,0.412242056
50619,"Spain",1963,47558630,505992,"0.30%","94/km²",1777792275,0.426329083
50620,"Spain",1964,47558630,505992,"0.30%","94/km²",1842116083,0.441754456
50621,"Spain",1965,47558630,505992,"0.30%","94/km²",1913136533,0.458785739
50622,"Spain",1966,47558630,505992,"0.30%","94/km²",1990753547,0.477398932
50623,"Spain",1967,47558630,505992,"0.30%","94/km²",2077147523,0.498116912
50624,"Spain",1968,47558630,505992,"0.30%","94/km²",2174164759,0.521382436
50625,"Spain",1969,47558630,505992,"0.30%","94/km²",2270901702,0.544580744
50626,"Spain",1970,47558630,505992,"0.30%","94/km²",2387668187,0.572582299
50627,"Spain",1971,47558630,505992,"0.30%","94/km²",2516126741,0.603387708
50628,"Spain",1972,47558630,505992,"0.30%","94/km²",2660843002,0.638091847
50629,"Spain",1973,47558630,505992,"0.30%","94/km²",2815800338,0.67525188
50630,"Spain",1974,47558630,505992,"0.30%","94/km²",2988466031,0.716658521
50631,"Spain",1975,47558630,505992,"0.30%","94/km²",3169519652,0.760076655
50632,"Spain",1976,47558630,505992,"0.30%","94/km²",3367265600,0.807497746
50633,"Spain",1977,47558630,505992,"0.30%","94/km²",3562094691,0.85421935
50634,"Spain",1978,47558630,505992,"0.30%","94/km²",3761608568,0.902064405
50635,"Spain",1979,47558630,505992,"0.30%","94/km²",3964355116,0.95068468
50636,"Spain",1980,47558630,505992,"0.30%","94/km²",4178267023,1.0019825
50637,"Spain",1981,47558630,505992,"0.30%","94/km²",4384363226,1.051406049
50638,"Spain",1982,47558630,505992,"0.30%","94/km²",4592961760,1.101429679
50639,"Spain",1983,47558630,505992,"0.30%","94/km²",4796396907,1.150215086
50640,"Spain",1984,47558630,505992,"0.30%","94/km²",4994064107,1.197617292
50641,"Spain",1985,47558630,505992,"0.30%","94/km²",5193995502,1.245562471
50642,"Spain",1986,47558630,505992,"0.30%","94/km²",5383108166,1.290913229
50643,"Spain",1987,47558630,505992,"0.30%","94/km²",5572616216,1.336358805
50644,"Spain",1988,47558630,505992,"0.30%","94/km²",5770074111,1.383710818
50645,"Spain",1989,47558630,505992,"0.30%","94/km²",5994959525,1.437640174
50646,"Spain",1990,47558630,505992,"0.30%","94/km²",6226153686,1.493082419
50647,"Spain",1991,47558630,505992,"0.30%","94/km²",6467085941,1.550859938
50648,"Spain",1992,47558630,505992,"0.30%","94/km²",6716917298,1.610771534
50649,"Spain",1993,47558630,505992,"0.30%","94/km²",6958126285,1.668615416
50650,"Spain",1994,47558630,505992,"0.30%","94/km²",7211814318,1.729451875
50651,"Spain",1995,47558630,505992,"0.30%","94/km²",7479272606,1.793590553
50652,"Spain",1996,47558630,505992,"0.30%","94/km²",7734155801,1.854713621
50653,"Spain",1997,47558630,505992,"0.30%","94/km²",8001575896,1.918843141
50654,"Spain",1998,47558630,505992,"0.30%","94/km²",8277640658,1.985045721
50655,"Spain",1999,47558630,505992,"0.30%","94/km²",8577180923,2.056877919
50656,"Spain",2000,47558630,505992,"0.30%","94/km²",8888565509,2.131550482
50657,"Spain",2001,47558630,505992,"0.30%","94/km²",9201909460,2.206692916
50658,"Spain",2002,47558630,505992,"0.30%","94/km²",9535356512,2.286656238
50659,"Spain",2003,47558630,505992,"0.30%","94/km²",9873057366,2.367639656
50660,"Spain",2004,47558630,505992,"0.30%","94/km²",10227669213,2.452678468
50661,"Spain",2005,47558630,505992,"0.30%","94/km²",10597350513,2.541331058
50662,"Spain",2006,47558630,505992,"0.30%","94/km²",10958053115,2.627830483
50663,"Spain",2007,47558630,505992,"0.30%","94/km²",11326599135,2.716210824
50664,"Spain",2008,47558630,505992,"0.30%","94/km²",11663366600,2.796970408
50665,"Spain",2009,47558630,505992,"0.30%","94/km²",11960751675,2.868285773
50666,"Spain",2010,47558630,505992,"0.30%","94/km²",12244624388,2.936360765
50667,"Spain",2011,47558630,505992,"0.30%","94/km²",12529353918,3.004641227
