,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
55772,Tuvalu,TV,688,1967,11312,26,0.00%,435/km²,0,0,0,0,0
55773,Tuvalu,TV,688,1968,11312,26,0.00%,435/km²,0,0,0,0,0
55774,Tuvalu,TV,688,1969,11312,26,0.00%,435/km²,0,0,0,0,0
55775,Tuvalu,TV,688,1970,11312,26,0.00%,435/km²,0,0,0,0,0
55776,Tuvalu,TV,688,1971,11312,26,0.00%,435/km²,0,0,0,0,0
55777,Tuvalu,TV,688,1972,11312,26,0.00%,435/km²,0,0,0,0,0
55778,Tuvalu,TV,688,1973,11312,26,0.00%,435/km²,0,0,0,0,0
55779,Tuvalu,TV,688,1974,11312,26,0.00%,435/km²,0,0,0,0,0
55780,Tuvalu,TV,688,1975,11312,26,0.00%,435/km²,0,0,0,0,0
55781,Tuvalu,TV,688,1976,11312,26,0.00%,435/km²,0,0,0,0,0
55782,Tuvalu,TV,688,1977,11312,26,0.00%,435/km²,0,0,0,0,0
55783,Tuvalu,TV,688,1978,11312,26,0.00%,435/km²,0,0,0,0,0
55784,Tuvalu,TV,688,1979,11312,26,0.00%,435/km²,0,0,0,0,0
55785,Tuvalu,TV,688,1980,11312,26,0.00%,435/km²,0,0,0,0,0
55786,Tuvalu,TV,688,1981,11312,26,0.00%,435/km²,0,0,0,0,0
55787,Tuvalu,TV,688,1982,11312,26,0.00%,435/km²,0,0,0,0,0
55788,Tuvalu,TV,688,1983,11312,26,0.00%,435/km²,0,0,0,0,0
55789,Tuvalu,TV,688,1984,11312,26,0.00%,435/km²,0,0,0,0,0
55790,Tuvalu,TV,688,1985,11312,26,0.00%,435/km²,0,0,0,0,0
55791,Tuvalu,TV,688,1986,11312,26,0.00%,435/km²,0,0,0,0,0
55792,Tuvalu,TV,688,1987,11312,26,0.00%,435/km²,0,0,0,0,0
55793,Tuvalu,TV,688,1988,11312,26,0.00%,435/km²,0,0,0,0,0
55794,Tuvalu,TV,688,1989,11312,26,0.00%,435/km²,0,0,0,0,0
55795,Tuvalu,TV,688,1990,11312,26,0.00%,435/km²,10992,2.64E-06,0,0,0
55796,Tuvalu,TV,688,1991,11312,26,0.00%,435/km²,18320,4.39E-06,0,0,0
55797,Tuvalu,TV,688,1992,11312,26,0.00%,435/km²,25648,6.15E-06,0,0,0
55798,Tuvalu,TV,688,1993,11312,26,0.00%,435/km²,32976,7.91E-06,0,0,0
55799,Tuvalu,TV,688,1994,11312,26,0.00%,435/km²,40304,9.67E-06,0,0,0
55800,Tuvalu,TV,688,1995,11312,26,0.00%,435/km²,51296,1.23E-05,0,0,0
55801,Tuvalu,TV,688,1996,11312,26,0.00%,435/km²,58624,1.41E-05,0,0,0
55802,Tuvalu,TV,688,1997,11312,26,0.00%,435/km²,65952,1.58E-05,0,0,0
55803,Tuvalu,TV,688,1998,11312,26,0.00%,435/km²,76944,1.85E-05,0,0,0
55804,Tuvalu,TV,688,1999,11312,26,0.00%,435/km²,80608,1.93E-05,0,0,0
55805,Tuvalu,TV,688,2000,11312,26,0.00%,435/km²,87936,2.11E-05,0,0,0
55806,Tuvalu,TV,688,2001,11312,26,0.00%,435/km²,98928,2.37E-05,0,0,0
55807,Tuvalu,TV,688,2002,11312,26,0.00%,435/km²,109920,2.64E-05,0,0,0
55808,Tuvalu,TV,688,2003,11312,26,0.00%,435/km²,120912,2.90E-05,0,0,0
55809,Tuvalu,TV,688,2004,11312,26,0.00%,435/km²,131904,3.16E-05,0,0,0
55810,Tuvalu,TV,688,2005,11312,26,0.00%,435/km²,139232,3.34E-05,0,0,0
55811,Tuvalu,TV,688,2006,11312,26,0.00%,435/km²,150224,3.60E-05,0,0,0
55812,Tuvalu,TV,688,2007,11312,26,0.00%,435/km²,161216,3.87E-05,0,0,0
55813,Tuvalu,TV,688,2008,11312,26,0.00%,435/km²,172208,4.13E-05,0,0,0
55814,Tuvalu,TV,688,2009,11312,26,0.00%,435/km²,183200,4.39E-05,0,0,0
55815,Tuvalu,TV,688,2010,11312,26,0.00%,435/km²,194192,4.66E-05,0,0,0
55816,Tuvalu,TV,688,2011,11312,26,0.00%,435/km²,205184,4.92E-05,0,0,0
55817,Tuvalu,TV,688,2012,11312,26,0.00%,435/km²,216176,5.18E-05,0,0,0
55818,Tuvalu,TV,688,2013,11312,26,0.00%,435/km²,227168,5.45E-05,0,0,0
55819,Tuvalu,TV,688,2014,11312,26,0.00%,435/km²,234496,5.62E-05,0,0,0
55820,Tuvalu,TV,688,2015,11312,26,0.00%,435/km²,241824,5.80E-05,0,0,0
55821,Tuvalu,TV,688,2016,11312,26,0.00%,435/km²,249152,5.97E-05,0,0,0
55822,Tuvalu,TV,688,2017,11312,26,0.00%,435/km²,256480,6.15E-05,0,0,0
55823,Tuvalu,TV,688,2018,11312,26,0.00%,435/km²,263808,6.33E-05,0,0,0
55824,Tuvalu,TV,688,2019,11312,26,0.00%,435/km²,271361,6.51E-05,0,0,0
55825,Tuvalu,TV,688,2020,11312,26,0.00%,435/km²,278925,6.69E-05,0,0,0
55826,Uganda,UG,256,1750,47249585,241550,0.10%,196/km²,0,0,0,0,0
55827,Uganda,UG,256,1751,47249585,241550,0.10%,196/km²,0,0,0,0,0
55828,Uganda,UG,256,1752,47249585,241550,0.10%,196/km²,0,0,0,0,0
55829,Uganda,UG,256,1753,47249585,241550,0.10%,196/km²,0,0,0,0,0
55830,Uganda,UG,256,1754,47249585,241550,0.10%,196/km²,0,0,0,0,0
55831,Uganda,UG,256,1755,47249585,241550,0.10%,196/km²,0,0,0,0,0
55832,Uganda,UG,256,1756,47249585,241550,0.10%,196/km²,0,0,0,0,0
55833,Uganda,UG,256,1757,47249585,241550,0.10%,196/km²,0,0,0,0,0
55834,Uganda,UG,256,1758,47249585,241550,0.10%,196/km²,0,0,0,0,0
55835,Uganda,UG,256,1759,47249585,241550,0.10%,196/km²,0,0,0,0,0
55836,Uganda,UG,256,1760,47249585,241550,0.10%,196/km²,0,0,0,0,0
55837,Uganda,UG,256,1761,47249585,241550,0.10%,196/km²,0,0,0,0,0
55838,Uganda,UG,256,1762,47249585,241550,0.10%,196/km²,0,0,0,0,0
55839,Uganda,UG,256,1763,47249585,241550,0.10%,196/km²,0,0,0,0,0
55840,Uganda,UG,256,1764,47249585,241550,0.10%,196/km²,0,0,0,0,0
55841,Uganda,UG,256,1765,47249585,241550,0.10%,196/km²,0,0,0,0,0
55842,Uganda,UG,256,1766,47249585,241550,0.10%,196/km²,0,0,0,0,0
55843,Uganda,UG,256,1767,47249585,241550,0.10%,196/km²,0,0,0,0,0
55844,Uganda,UG,256,1768,47249585,241550,0.10%,196/km²,0,0,0,0,0
55845,Uganda,UG,256,1769,47249585,241550,0.10%,196/km²,0,0,0,0,0
55846,Uganda,UG,256,1770,47249585,241550,0.10%,196/km²,0,0,0,0,0
55847,Uganda,UG,256,1771,47249585,241550,0.10%,196/km²,0,0,0,0,0
55848,Uganda,UG,256,1772,47249585,241550,0.10%,196/km²,0,0,0,0,0
55849,Uganda,UG,256,1773,47249585,241550,0.10%,196/km²,0,0,0,0,0
55850,Uganda,UG,256,1774,47249585,241550,0.10%,196/km²,0,0,0,0,0
55851,Uganda,UG,256,1775,47249585,241550,0.10%,196/km²,0,0,0,0,0
55852,Uganda,UG,256,1776,47249585,241550,0.10%,196/km²,0,0,0,0,0
55853,Uganda,UG,256,1777,47249585,241550,0.10%,196/km²,0,0,0,0,0
55854,Uganda,UG,256,1778,47249585,241550,0.10%,196/km²,0,0,0,0,0
55855,Uganda,UG,256,1779,47249585,241550,0.10%,196/km²,0,0,0,0,0
55856,Uganda,UG,256,1780,47249585,241550,0.10%,196/km²,0,0,0,0,0
55857,Uganda,UG,256,1781,47249585,241550,0.10%,196/km²,0,0,0,0,0
55858,Uganda,UG,256,1782,47249585,241550,0.10%,196/km²,0,0,0,0,0
55859,Uganda,UG,256,1783,47249585,241550,0.10%,196/km²,0,0,0,0,0
55860,Uganda,UG,256,1784,47249585,241550,0.10%,196/km²,0,0,0,0,0
55861,Uganda,UG,256,1785,47249585,241550,0.10%,196/km²,0,0,0,0,0
55862,Uganda,UG,256,1786,47249585,241550,0.10%,196/km²,0,0,0,0,0
55863,Uganda,UG,256,1787,47249585,241550,0.10%,196/km²,0,0,0,0,0
55864,Uganda,UG,256,1788,47249585,241550,0.10%,196/km²,0,0,0,0,0
55865,Uganda,UG,256,1789,47249585,241550,0.10%,196/km²,0,0,0,0,0
55866,Uganda,UG,256,1790,47249585,241550,0.10%,196/km²,0,0,0,0,0
55867,Uganda,UG,256,1791,47249585,241550,0.10%,196/km²,0,0,0,0,0
55868,Uganda,UG,256,1792,47249585,241550,0.10%,196/km²,0,0,0,0,0
55869,Uganda,UG,256,1793,47249585,241550,0.10%,196/km²,0,0,0,0,0
55870,Uganda,UG,256,1794,47249585,241550,0.10%,196/km²,0,0,0,0,0
55871,Uganda,UG,256,1795,47249585,241550,0.10%,196/km²,0,0,0,0,0
55872,Uganda,UG,256,1796,47249585,241550,0.10%,196/km²,0,0,0,0,0
55873,Uganda,UG,256,1797,47249585,241550,0.10%,196/km²,0,0,0,0,0
55874,Uganda,UG,256,1798,47249585,241550,0.10%,196/km²,0,0,0,0,0
55875,Uganda,UG,256,1799,47249585,241550,0.10%,196/km²,0,0,0,0,0
55876,Uganda,UG,256,1800,47249585,241550,0.10%,196/km²,0,0,0,0,0
55877,Uganda,UG,256,1801,47249585,241550,0.10%,196/km²,0,0,0,0,0
55878,Uganda,UG,256,1802,47249585,241550,0.10%,196/km²,0,0,0,0,0
55879,Uganda,UG,256,1803,47249585,241550,0.10%,196/km²,0,0,0,0,0
55880,Uganda,UG,256,1804,47249585,241550,0.10%,196/km²,0,0,0,0,0
55881,Uganda,UG,256,1805,47249585,241550,0.10%,196/km²,0,0,0,0,0
55882,Uganda,UG,256,1806,47249585,241550,0.10%,196/km²,0,0,0,0,0
55883,Uganda,UG,256,1807,47249585,241550,0.10%,196/km²,0,0,0,0,0
55884,Uganda,UG,256,1808,47249585,241550,0.10%,196/km²,0,0,0,0,0
55885,Uganda,UG,256,1809,47249585,241550,0.10%,196/km²,0,0,0,0,0
55886,Uganda,UG,256,1810,47249585,241550,0.10%,196/km²,0,0,0,0,0
55887,Uganda,UG,256,1811,47249585,241550,0.10%,196/km²,0,0,0,0,0
55888,Uganda,UG,256,1812,47249585,241550,0.10%,196/km²,0,0,0,0,0
55889,Uganda,UG,256,1813,47249585,241550,0.10%,196/km²,0,0,0,0,0
55890,Uganda,UG,256,1814,47249585,241550,0.10%,196/km²,0,0,0,0,0
55891,Uganda,UG,256,1815,47249585,241550,0.10%,196/km²,0,0,0,0,0
55892,Uganda,UG,256,1816,47249585,241550,0.10%,196/km²,0,0,0,0,0
55893,Uganda,UG,256,1817,47249585,241550,0.10%,196/km²,0,0,0,0,0
55894,Uganda,UG,256,1818,47249585,241550,0.10%,196/km²,0,0,0,0,0
55895,Uganda,UG,256,1819,47249585,241550,0.10%,196/km²,0,0,0,0,0
55896,Uganda,UG,256,1820,47249585,241550,0.10%,196/km²,0,0,0,0,0
55897,Uganda,UG,256,1821,47249585,241550,0.10%,196/km²,0,0,0,0,0
55898,Uganda,UG,256,1822,47249585,241550,0.10%,196/km²,0,0,0,0,0
55899,Uganda,UG,256,1823,47249585,241550,0.10%,196/km²,0,0,0,0,0
55900,Uganda,UG,256,1824,47249585,241550,0.10%,196/km²,0,0,0,0,0
55901,Uganda,UG,256,1825,47249585,241550,0.10%,196/km²,0,0,0,0,0
55902,Uganda,UG,256,1826,47249585,241550,0.10%,196/km²,0,0,0,0,0
55903,Uganda,UG,256,1827,47249585,241550,0.10%,196/km²,0,0,0,0,0
55904,Uganda,UG,256,1828,47249585,241550,0.10%,196/km²,0,0,0,0,0
55905,Uganda,UG,256,1829,47249585,241550,0.10%,196/km²,0,0,0,0,0
55906,Uganda,UG,256,1830,47249585,241550,0.10%,196/km²,0,0,0,0,0
55907,Uganda,UG,256,1831,47249585,241550,0.10%,196/km²,0,0,0,0,0
55908,Uganda,UG,256,1832,47249585,241550,0.10%,196/km²,0,0,0,0,0
55909,Uganda,UG,256,1833,47249585,241550,0.10%,196/km²,0,0,0,0,0
55910,Uganda,UG,256,1834,47249585,241550,0.10%,196/km²,0,0,0,0,0
55911,Uganda,UG,256,1835,47249585,241550,0.10%,196/km²,0,0,0,0,0
55912,Uganda,UG,256,1836,47249585,241550,0.10%,196/km²,0,0,0,0,0
55913,Uganda,UG,256,1837,47249585,241550,0.10%,196/km²,0,0,0,0,0
55914,Uganda,UG,256,1838,47249585,241550,0.10%,196/km²,0,0,0,0,0
55915,Uganda,UG,256,1839,47249585,241550,0.10%,196/km²,0,0,0,0,0
55916,Uganda,UG,256,1840,47249585,241550,0.10%,196/km²,0,0,0,0,0
55917,Uganda,UG,256,1841,47249585,241550,0.10%,196/km²,0,0,0,0,0
55918,Uganda,UG,256,1842,47249585,241550,0.10%,196/km²,0,0,0,0,0
55919,Uganda,UG,256,1843,47249585,241550,0.10%,196/km²,0,0,0,0,0
55920,Uganda,UG,256,1844,47249585,241550,0.10%,196/km²,0,0,0,0,0
55921,Uganda,UG,256,1845,47249585,241550,0.10%,196/km²,0,0,0,0,0
55922,Uganda,UG,256,1846,47249585,241550,0.10%,196/km²,0,0,0,0,0
55923,Uganda,UG,256,1847,47249585,241550,0.10%,196/km²,0,0,0,0,0
55924,Uganda,UG,256,1848,47249585,241550,0.10%,196/km²,0,0,0,0,0
55925,Uganda,UG,256,1849,47249585,241550,0.10%,196/km²,0,0,0,0,0
55926,Uganda,UG,256,1850,47249585,241550,0.10%,196/km²,0,0,0,0,0
55927,Uganda,UG,256,1851,47249585,241550,0.10%,196/km²,0,0,0,0,0
55928,Uganda,UG,256,1852,47249585,241550,0.10%,196/km²,0,0,0,0,0
55929,Uganda,UG,256,1853,47249585,241550,0.10%,196/km²,0,0,0,0,0
55930,Uganda,UG,256,1854,47249585,241550,0.10%,196/km²,0,0,0,0,0
55931,Uganda,UG,256,1855,47249585,241550,0.10%,196/km²,0,0,0,0,0
55932,Uganda,UG,256,1856,47249585,241550,0.10%,196/km²,0,0,0,0,0
55933,Uganda,UG,256,1857,47249585,241550,0.10%,196/km²,0,0,0,0,0
55934,Uganda,UG,256,1858,47249585,241550,0.10%,196/km²,0,0,0,0,0
55935,Uganda,UG,256,1859,47249585,241550,0.10%,196/km²,0,0,0,0,0
55936,Uganda,UG,256,1860,47249585,241550,0.10%,196/km²,0,0,0,0,0
55937,Uganda,UG,256,1861,47249585,241550,0.10%,196/km²,0,0,0,0,0
55938,Uganda,UG,256,1862,47249585,241550,0.10%,196/km²,0,0,0,0,0
55939,Uganda,UG,256,1863,47249585,241550,0.10%,196/km²,0,0,0,0,0
55940,Uganda,UG,256,1864,47249585,241550,0.10%,196/km²,0,0,0,0,0
55941,Uganda,UG,256,1865,47249585,241550,0.10%,196/km²,0,0,0,0,0
55942,Uganda,UG,256,1866,47249585,241550,0.10%,196/km²,0,0,0,0,0
55943,Uganda,UG,256,1867,47249585,241550,0.10%,196/km²,0,0,0,0,0
55944,Uganda,UG,256,1868,47249585,241550,0.10%,196/km²,0,0,0,0,0
55945,Uganda,UG,256,1869,47249585,241550,0.10%,196/km²,0,0,0,0,0
55946,Uganda,UG,256,1870,47249585,241550,0.10%,196/km²,0,0,0,0,0
55947,Uganda,UG,256,1871,47249585,241550,0.10%,196/km²,0,0,0,0,0
55948,Uganda,UG,256,1872,47249585,241550,0.10%,196/km²,0,0,0,0,0
55949,Uganda,UG,256,1873,47249585,241550,0.10%,196/km²,0,0,0,0,0
55950,Uganda,UG,256,1874,47249585,241550,0.10%,196/km²,0,0,0,0,0
55951,Uganda,UG,256,1875,47249585,241550,0.10%,196/km²,0,0,0,0,0
55952,Uganda,UG,256,1876,47249585,241550,0.10%,196/km²,0,0,0,0,0
55953,Uganda,UG,256,1877,47249585,241550,0.10%,196/km²,0,0,0,0,0
55954,Uganda,UG,256,1878,47249585,241550,0.10%,196/km²,0,0,0,0,0
55955,Uganda,UG,256,1879,47249585,241550,0.10%,196/km²,0,0,0,0,0
55956,Uganda,UG,256,1880,47249585,241550,0.10%,196/km²,0,0,0,0,0
55957,Uganda,UG,256,1881,47249585,241550,0.10%,196/km²,0,0,0,0,0
55958,Uganda,UG,256,1882,47249585,241550,0.10%,196/km²,0,0,0,0,0
55959,Uganda,UG,256,1883,47249585,241550,0.10%,196/km²,0,0,0,0,0
55960,Uganda,UG,256,1884,47249585,241550,0.10%,196/km²,0,0,0,0,0
55961,Uganda,UG,256,1885,47249585,241550,0.10%,196/km²,0,0,0,0,0
55962,Uganda,UG,256,1886,47249585,241550,0.10%,196/km²,0,0,0,0,0
55963,Uganda,UG,256,1887,47249585,241550,0.10%,196/km²,0,0,0,0,0
55964,Uganda,UG,256,1888,47249585,241550,0.10%,196/km²,0,0,0,0,0
55965,Uganda,UG,256,1889,47249585,241550,0.10%,196/km²,0,0,0,0,0
55966,Uganda,UG,256,1890,47249585,241550,0.10%,196/km²,0,0,0,0,0
55967,Uganda,UG,256,1891,47249585,241550,0.10%,196/km²,0,0,0,0,0
55968,Uganda,UG,256,1892,47249585,241550,0.10%,196/km²,0,0,0,0,0
55969,Uganda,UG,256,1893,47249585,241550,0.10%,196/km²,0,0,0,0,0
55970,Uganda,UG,256,1894,47249585,241550,0.10%,196/km²,0,0,0,0,0
55971,Uganda,UG,256,1895,47249585,241550,0.10%,196/km²,0,0,0,0,0
55972,Uganda,UG,256,1896,47249585,241550,0.10%,196/km²,0,0,0,0,0
55973,Uganda,UG,256,1897,47249585,241550,0.10%,196/km²,0,0,0,0,0
55974,Uganda,UG,256,1898,47249585,241550,0.10%,196/km²,0,0,0,0,0
55975,Uganda,UG,256,1899,47249585,241550,0.10%,196/km²,0,0,0,0,0
55976,Uganda,UG,256,1900,47249585,241550,0.10%,196/km²,0,0,0,0,0
55977,Uganda,UG,256,1901,47249585,241550,0.10%,196/km²,0,0,0,0,0
55978,Uganda,UG,256,1902,47249585,241550,0.10%,196/km²,0,0,0,0,0
55979,Uganda,UG,256,1903,47249585,241550,0.10%,196/km²,0,0,0,0,0
55980,Uganda,UG,256,1904,47249585,241550,0.10%,196/km²,0,0,0,0,0
55981,Uganda,UG,256,1905,47249585,241550,0.10%,196/km²,0,0,0,0,0
55982,Uganda,UG,256,1906,47249585,241550,0.10%,196/km²,0,0,0,0,0
55983,Uganda,UG,256,1907,47249585,241550,0.10%,196/km²,0,0,0,0,0
55984,Uganda,UG,256,1908,47249585,241550,0.10%,196/km²,0,0,0,0,0
55985,Uganda,UG,256,1909,47249585,241550,0.10%,196/km²,0,0,0,0,0
55986,Uganda,UG,256,1910,47249585,241550,0.10%,196/km²,0,0,0,0,0
55987,Uganda,UG,256,1911,47249585,241550,0.10%,196/km²,0,0,0,0,0
55988,Uganda,UG,256,1912,47249585,241550,0.10%,196/km²,0,0,0,0,0
55989,Uganda,UG,256,1913,47249585,241550,0.10%,196/km²,0,0,0,0,0
55990,Uganda,UG,256,1914,47249585,241550,0.10%,196/km²,0,0,0,0,0
55991,Uganda,UG,256,1915,47249585,241550,0.10%,196/km²,0,0,0,0,0
55992,Uganda,UG,256,1916,47249585,241550,0.10%,196/km²,0,0,0,0,0
55993,Uganda,UG,256,1917,47249585,241550,0.10%,196/km²,0,0,0,0,0
55994,Uganda,UG,256,1918,47249585,241550,0.10%,196/km²,0,0,0,0,0
55995,Uganda,UG,256,1919,47249585,241550,0.10%,196/km²,0,0,0,0,0
55996,Uganda,UG,256,1920,47249585,241550,0.10%,196/km²,0,0,0,0,0
55997,Uganda,UG,256,1921,47249585,241550,0.10%,196/km²,0,0,0,0,0
55998,Uganda,UG,256,1922,47249585,241550,0.10%,196/km²,0,0,0,0,0
55999,Uganda,UG,256,1923,47249585,241550,0.10%,196/km²,0,0,0,0,0
56000,Uganda,UG,256,1924,47249585,241550,0.10%,196/km²,0,0,0,0,0
56001,Uganda,UG,256,1925,47249585,241550,0.10%,196/km²,0,0,0,0,0
56002,Uganda,UG,256,1926,47249585,241550,0.10%,196/km²,0,0,0,0,0
56003,Uganda,UG,256,1927,47249585,241550,0.10%,196/km²,0,0,0,0,0
56004,Uganda,UG,256,1928,47249585,241550,0.10%,196/km²,0,0,0,0,0
56005,Uganda,UG,256,1929,47249585,241550,0.10%,196/km²,0,0,0,0,0
56006,Uganda,UG,256,1930,47249585,241550,0.10%,196/km²,0,0,0,0,0
56007,Uganda,UG,256,1931,47249585,241550,0.10%,196/km²,0,0,0,0,0
56008,Uganda,UG,256,1932,47249585,241550,0.10%,196/km²,0,0,0,0,0
56009,Uganda,UG,256,1933,47249585,241550,0.10%,196/km²,0,0,0,0,0
56010,Uganda,UG,256,1934,47249585,241550,0.10%,196/km²,0,0,0,0,0
56011,Uganda,UG,256,1935,47249585,241550,0.10%,196/km²,0,0,0,0,0
56012,Uganda,UG,256,1936,47249585,241550,0.10%,196/km²,0,0,0,0,0
56013,Uganda,UG,256,1937,47249585,241550,0.10%,196/km²,0,0,0,0,0
56014,Uganda,UG,256,1938,47249585,241550,0.10%,196/km²,0,0,0,0,0
56015,Uganda,UG,256,1939,47249585,241550,0.10%,196/km²,0,0,0,0,0
56016,Uganda,UG,256,1940,47249585,241550,0.10%,196/km²,0,0,0,0,0
56017,Uganda,UG,256,1941,47249585,241550,0.10%,196/km²,0,0,0,0,0
56018,Uganda,UG,256,1942,47249585,241550,0.10%,196/km²,0,0,0,0,0
56019,Uganda,UG,256,1943,47249585,241550,0.10%,196/km²,0,0,0,0,0
56020,Uganda,UG,256,1944,47249585,241550,0.10%,196/km²,0,0,0,0,0
56021,Uganda,UG,256,1945,47249585,241550,0.10%,196/km²,0,0,0,0,0
56022,Uganda,UG,256,1946,47249585,241550,0.10%,196/km²,0,0,0,0,0
56023,Uganda,UG,256,1947,47249585,241550,0.10%,196/km²,0,0,0,0,0
56024,Uganda,UG,256,1948,47249585,241550,0.10%,196/km²,0,0,0,0,0
56025,Uganda,UG,256,1949,47249585,241550,0.10%,196/km²,0,0,0,0,0
56026,Uganda,UG,256,1950,47249585,241550,0.10%,196/km²,106256,2.55E-05,0,0,0
56027,Uganda,UG,256,1951,47249585,241550,0.10%,196/km²,245488,5.89E-05,0,0,0
56028,Uganda,UG,256,1952,47249585,241550,0.10%,196/km²,388384,9.31E-05,0,0,0
56029,Uganda,UG,256,1953,47249585,241550,0.10%,196/km²,597143,0.0001432,0,0,0
56030,Uganda,UG,256,1954,47249585,241550,0.10%,196/km²,816805,0.000195876,0,0,0
56031,Uganda,UG,256,1955,47249585,241550,0.10%,196/km²,1080405,0.00025909,0,0,0
56032,Uganda,UG,256,1956,47249585,241550,0.10%,196/km²,1343975,0.000322296,0,0,0
56033,Uganda,UG,256,1957,47249585,241550,0.10%,196/km²,1622082,0.000388988,0,0,0
56034,Uganda,UG,256,1958,47249585,241550,0.10%,196/km²,1914786,0.000459181,0,0,0
56035,Uganda,UG,256,1959,47249585,241550,0.10%,196/km²,2328491,0.000558391,0,0,0
56036,Uganda,UG,256,1960,47249585,241550,0.10%,196/km²,2749554,0.000659365,0,0,0
56037,Uganda,UG,256,1961,47249585,241550,0.10%,196/km²,3155991,0.000756832,0,0,0
56038,Uganda,UG,256,1962,47249585,241550,0.10%,196/km²,3584441,0.000859578,0,0,0
56039,Uganda,UG,256,1963,47249585,241550,0.10%,196/km²,4016585,0.00096321,0,0,0
56040,Uganda,UG,256,1964,47249585,241550,0.10%,196/km²,4507264,0.001080879,0,0,0
56041,Uganda,UG,256,1965,47249585,241550,0.10%,196/km²,5133273,0.001231001,0,0,0
56042,Uganda,UG,256,1966,47249585,241550,0.10%,196/km²,5865598,0.001406618,0,0,0
56043,Uganda,UG,256,1967,47249585,241550,0.10%,196/km²,6674777,0.001600666,0,0,0
56044,Uganda,UG,256,1968,47249585,241550,0.10%,196/km²,7656105,0.001835996,0,0,0
56045,Uganda,UG,256,1969,47249585,241550,0.10%,196/km²,8831536,0.002117874,0,0,0
56046,Uganda,UG,256,1970,47249585,241550,0.10%,196/km²,10274379,0.00246388,0,0,0
56047,Uganda,UG,256,1971,47249585,241550,0.10%,196/km²,11712122,0.002808662,0,0,0
56048,Uganda,UG,256,1972,47249585,241550,0.10%,196/km²,13090505,0.00313921,0,0,0
56049,Uganda,UG,256,1973,47249585,241550,0.10%,196/km²,14266946,0.00342133,0,0,0
56050,Uganda,UG,256,1974,47249585,241550,0.10%,196/km²,15456656,0.003706632,0,0,0
56051,Uganda,UG,256,1975,47249585,241550,0.10%,196/km²,16585250,0.003977278,0,0,0
56052,Uganda,UG,256,1976,47249585,241550,0.10%,196/km²,17570634,0.004213581,0,0,0
56053,Uganda,UG,256,1977,47249585,241550,0.10%,196/km²,18372601,0.0044059,0,0,0
56054,Uganda,UG,256,1978,47249585,241550,0.10%,196/km²,19067772,0.004572607,0,0,0
56055,Uganda,UG,256,1979,47249585,241550,0.10%,196/km²,19738643,0.004733488,0,0,0
56056,Uganda,UG,256,1980,47249585,241550,0.10%,196/km²,20364666,0.004883613,0,0,0
56057,Uganda,UG,256,1981,47249585,241550,0.10%,196/km²,20891711,0.005010003,0,0,0
56058,Uganda,UG,256,1982,47249585,241550,0.10%,196/km²,21436408,0.005140625,0,0,0
56059,Uganda,UG,256,1983,47249585,241550,0.10%,196/km²,22049953,0.005287759,0,0,0
56060,Uganda,UG,256,1984,47249585,241550,0.10%,196/km²,22630375,0.005426948,0,0,0
56061,Uganda,UG,256,1985,47249585,241550,0.10%,196/km²,23247289,0.005574889,0,0,0
56062,Uganda,UG,256,1986,47249585,241550,0.10%,196/km²,23949144,0.0057432,0,0,0
56063,Uganda,UG,256,1987,47249585,241550,0.10%,196/km²,24717718,0.00592751,0,0,0
56064,Uganda,UG,256,1988,47249585,241550,0.10%,196/km²,25580593,0.006134435,0,0,0
56065,Uganda,UG,256,1989,47249585,241550,0.10%,196/km²,26381081,0.006326398,0,0,0
56066,Uganda,UG,256,1990,47249585,241550,0.10%,196/km²,27141936,0.006508858,0,0,0
56067,Uganda,UG,256,1991,47249585,241550,0.10%,196/km²,27921741,0.006695861,0,0,0
56068,Uganda,UG,256,1992,47249585,241550,0.10%,196/km²,28719532,0.006887178,0,0,0
56069,Uganda,UG,256,1993,47249585,241550,0.10%,196/km²,29516989,0.007078415,0,0,0
56070,Uganda,UG,256,1994,47249585,241550,0.10%,196/km²,30225166,0.007248241,0,0,0
56071,Uganda,UG,256,1995,47249585,241550,0.10%,196/km²,31150651,0.00747018,0,0,0
56072,Uganda,UG,256,1996,47249585,241550,0.10%,196/km²,32168743,0.007714327,0,0,0
56073,Uganda,UG,256,1997,47249585,241550,0.10%,196/km²,33230689,0.00796899,0,0,0
56074,Uganda,UG,256,1998,47249585,241550,0.10%,196/km²,34439446,0.00825886,0,0,0
56075,Uganda,UG,256,1999,47249585,241550,0.10%,196/km²,35694170,0.008559753,0,0,0
56076,Uganda,UG,256,2000,47249585,241550,0.10%,196/km²,37055040,0.008886101,0,0,0
56077,Uganda,UG,256,2001,47249585,241550,0.10%,196/km²,38472128,0.00922593,0,0,0
56078,Uganda,UG,256,2002,47249585,241550,0.10%,196/km²,39918349,0.009572746,0,0,0
56079,Uganda,UG,256,2003,47249585,241550,0.10%,196/km²,41431094,0.009935514,0,0,0
56080,Uganda,UG,256,2004,47249585,241550,0.10%,196/km²,43038580,0.010321002,0,0,0
56081,Uganda,UG,256,2005,47249585,241550,0.10%,196/km²,45056521,0.010804921,0,0,0
56082,Uganda,UG,256,2006,47249585,241550,0.10%,196/km²,47439907,0.011376476,0,0,0
